comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
69fb2ad80000000027020e4b,689309e60000000023033378,请问这几个地点里比较推荐哪里看夕阳,0,1,0,Momo,1778068184000
68bd2ef90000000002002000,689309e60000000023033378,一天可以逛完吗？？[皱眉R][皱眉R][赞R],0,2,0,小鱼儿认真生活~,1757228793000
68cc372f0000000030033fc5,689309e60000000023033378,可以带上狗🐶吗？,0,4,0,洛夜,1758213936000
67f6a426000000001f018b8f,67f4dc04000000001c01f835,📷@是yomi呀,1,0,0,渡舟,1744217127000
67fb33dc000000001e017531,67f4dc04000000001c01f835,不，你不懂，纽约曼哈顿永远是曼哈顿，再怎么繁华都不是纽约。我离开曼哈顿两年后每每回到曼岛还是觉得夜景不一样，我也见过香港，北京，广州，深圳和上海夜景，都很美但都不是曼哈顿。有一种特殊的钢铁深林的美,313,44,0,美少女战士9号,1744516065000
67f69123000000001e03a598,67f4dc04000000001c01f835,深圳就是深圳，中国的深圳不必用谁来类比（没错，我就是在较真）,541,22,0,百万,1744212259000
67f7eb60000000001202300e,67f4dc04000000001c01f835,去塘朗山穿越梅林水库的徒步的路上遇到过 就这么个小口，看起来没有路的样子，都不知道咋爬[捂脸R]我是没敢上去。,47,24,0,momo（MDTY8.4淋雨版）,1744300905000
67f4dd48000000001f0196f6,67f4dc04000000001c01f835,这是深圳哪里呀,10,20,0,小朋友就是小朋友,1744100681000
6972e0d0000000000c014cb6,696b8ef5000000001a027e91,大梅沙，小梅沙哪个好？,1,2,0,用户已注销,1769136337000
696c42150000000006008b5e,696b8ef5000000001a027e91,请问是下午拍的吗,0,1,0,GOOD,1768702485000
69f99b350000000029034326,696b8ef5000000001a027e91,感谢攻略，拍到了绝美大海[飞吻R],0,1,0,你那边的天空晴朗吗,1777965879000
69778f51000000001900100d,696b8ef5000000001a027e91,昨天才去回来，天气好很值得去一趟,15,14,0,终南有君子,1769443155000
696d2126000000000f029034,696b8ef5000000001a027e91,,6,10,0,Imsailing,1768759597000
69dd9aea0000000035021c15,69d86fff0000000021010234,五一会不会很多人,7,11,0,治愈心理屋,1776130795000
69e5e7e6000000001401a406,69d86fff0000000021010234,这几个地方在一块吗,1,13,0,777%,1776674790000
69e3142f0000000014019803,69d86fff0000000021010234,,0,5,0,艾希音欣,1776489523000
6a047cbb000000002a02c835,69d86fff0000000021010234,图片好看的是栈道的吗 是不是可以不预约,0,0,0,馋嘴姐妹果干零食,1778678972000
6a02a8100000000027029f86,69d86fff0000000021010234,请问这几个景点都是一天去的嘛[害羞R],0,0,0,dudu总裁,1778558992000
688ee616000000002b009a3c,6884b978000000001c032dab,好眼熟啊，她是不是演过什么电视剧,55,4,0,momo,1754195478000
6884bca300000000180022e3,6884b978000000001c032dab,太萌了！,163,5,0,椰酱zhi,1753529509000
6895e837000000002b0077ae,6884b978000000001c032dab,我想问一下，如果要去这个活动的话，我要提前多久就要到这个店啊，然后怎样才能能在前排看到人啊啊啊[哭惹R],23,7,0,..,1754654776000
6919682800000000390291bf,6884b978000000001c032dab,在哪里啊,2,0,0,今天一米六,1763272745000
69de6d800000000016017c43,6884b978000000001c032dab,好眼熟,0,0,0,别偷喝我的苹果汁！（财富显化版）,1776184704000
68e320220000000037013cd4,68e31f4a000000000700d777,[偷笑R]躺着的也挺有意思[笑哭R],709,4,0,momo,1759715362000
68e3223b0000000039022532,68e31f4a000000000700d777,,246,10,0,埃姆林_维奥莱特,1759715908000
68e39c4b00000000330255a3,68e31f4a000000000700d777,瘫着好可爱！！！[色色R]（给你几张坐着的）,87,5,0,今天想成为人类还是变成云,1759747150000
68e6b28c0000000038015d2a,68e31f4a000000000700d777,村生我梦,0,1,0,啊农酱,1759949453000
68e383f300000000390099b3,68e31f4a000000000700d777,作为在深圳的芙芙厨，居然不知道[哭惹R],8,8,0,momo,1759740915000
69b924150000000014030f12,69b6e14300000000210113c1,Ber这是真的？不适P的？,202,10,0,杨梅冰茶,1773741078000
69c8ebdb000000000202af62,69b6e14300000000210113c1,去年夏天去的，刚好有巡礼[害羞R],12,4,0,秋秋朝朝,1774775265000
69bcf2e20000000001007ef5,69b6e14300000000210113c1,我也有[派对R],185,2,0,吹风就发烧,1773990628000
69bd0e0b000000001400a674,69b6e14300000000210113c1,不会在腾讯哪个楼附近,0,3,0,云云云云,1773997579000
69bddc3d000000001803a37e,69b6e14300000000210113c1,我有这个,16,1,0,兔歪叉,1774050367000
678e152d000000001b0397f5,678b8c84000000000a006c12,纯爱番[偷笑R][偷笑R]其实也没啥,37,9,0,old先,1737364782000
67cfefd100000000150028cc,678b8c84000000000a006c12,现在还有吗[石化R][石化R],0,6,0,忧郁奇女子,1741680594000
678e1479000000000a01bdfc,678b8c84000000000a006c12,比北京的鸟屋多诶,1,5,0,菠萝蜜战神,1737364601000
67a70b450000000019017282,678b8c84000000000a006c12,女校之星！！而且好全啊！羡慕！[哭惹R],0,1,0,NAYNAYNAY,1739000646000
6791b2ef00000000090234cd,678b8c84000000000a006c12,和山老师这种擦边打的真的好妙啊，会品的人自然会品，不影响漫画电影在国内正常出版上映…,183,1,0,头毛微微卷,1737601775000
6895583c000000002a00078a,688df2b500000000230343b0,晚上去的，改天白天再去一次[微笑R],4,8,0,一码当先,1754617917000
689aeef9000000002b02ee26,688df2b500000000230343b0,会不会很多蚊子,4,1,0,用户已注销,1754984186000
68ac4e6500000000270009a7,688df2b500000000230343b0,感谢您发的图，我以此为参照画了一幅水彩,192,4,0,自愈兔,1756122726000
689b0665000000002603ec55,688df2b500000000230343b0,p1机位在哪,2,2,0,芒果汁加冰,1754990182000
68977ffb000000002b008d77,688df2b500000000230343b0,[哇R],2,8,0,独慕周,1754759164000
68ad2aa90000000030033be0,68a305ac000000001b01d473,在香港住的哪呀[萌萌哒R],2,13,0,柚梓🍮,1756179114000
69733db8000000000b036b82,68a305ac000000001b01d473,需要提前办好签证吗，还是在深圳办,0,1,0,小铃铛,1769160120000
696dc9ae0000000008032fc8,68a305ac000000001b01d473,姐妹 你这个路线适合春节期间嘛[害羞R],1,1,0,可口的丸子.呀,1768802735000
68b1450c0000000001012379,68a305ac000000001b01d473,姐妹 这五天花了多少钱啊,1,4,0,幸运鹅的朋友圈,1756448012000
68b2b40f000000003002a0d2,68a305ac000000001b01d473,请问下深圳的景点都是免费的吗,5,5,0,无糖,1756541968000
69f128e3000000002701c9ec,69eb27910000000019025c02,宝宝们！店名在每家店的开头字幕底下哦（导航可到）,64,6,0,.花花.,1777412324000
69f1626d0000000029037d2e,69eb27910000000019025c02,"课代表来了！每样都记下来了。1.忠记牛肉
2.金韩肠粉
3.阿伯梅汁水果
4.金蓉牛肉店
5.潮喜记炸鸡
6.贵宾牛（牛肉火锅）
7.春梅里（烧鹅）
8.煎蚝烙
9.瑞娇嬷嬷潮汕生腌
10.一杯潮茶:油甘生榨黄皮
11.彬记牛肉（牛腩饭）
12.细姨甜汤（糖水铺）:姜薯配鸭母捻
13.阿昂牛肉饭:牛肉盖饭
14.创新土鸡火锅",313,44,0,一次性有效,1777427053000
69eb5e030000000029013f56,69eb27910000000019025c02,拉肚子拉了好几天[笑哭R],31,47,0,Yijie,1777032708000
6a0472cb00000000280365b5,69eb27910000000019025c02,@问一问 总结店名,0,1,0,无事小神仙ᶻ,1778676427000
69fb1b660000000027015030,69eb27910000000019025c02,评论区没有本地人认证啊[吃瓜R][吃瓜R][吃瓜R],0,7,0,小红薯60D043CE,1778064231000
69bc2106000000001500a6ee,69bbba25000000001d01ef6b,哇，我以前经常刷这个姐妹视频耶，以前是不是不叫这名。（衣服有人认识吗，好好看[哭惹R]）,6,2,0,。。。,1773936902000
69bc0544000000000d03449a,69bbba25000000001d01ef6b,鲨鱼在海里一天也吃不了这么多,5651,91,0,小象,1773929796000
69c12beb0000000015005bbe,69bbba25000000001d01ef6b,不蘸醋。那不齁咸？,0,1,0,麦穗,1774267371000
69d528ec0000000011019924,69bbba25000000001d01ef6b,还有五分钟12点，我饿了,0,1,0,neko,1775577325000
69bc41ac0000000002034693,69bbba25000000001d01ef6b,不知真吃假吃，真吃的话真的担心主播身体垮掉。其实适量品尝美食大家才爱看,727,45,0,halfway,1773945261000
69ca7efa00000000010047c0,69ca25a90000000021013967,我觉得去旅游的前提是尊重地方文化,1637,11,0,江月年年,1774878458000
69ca82b7000000000c032e19,69ca25a90000000021013967,真的好久没有看到有些地区这么坚守自己的传统了,700,24,0,- 黑白序,1774879415000
69d2caa7000000000f02b49a,69ca25a90000000021013967,本地旅馆和餐馆碰到节假日涨价的时候可不是这么说的啊[doge][doge][doge],135,14,0,momo,1775422120000
69cf9d30000000000103fbbd,69ca25a90000000021013967,回头看看，骂人总是那堆人,132,16,0,卥鶾,1775213873000
69ca75680000000015009764,69ca25a90000000021013967,骂完福建骂潮汕[偷笑R],75,8,0,旺达,1774876009000
6985a404000000000600d653,698463190000000022039569,[超喜欢R]感觉水粿还要有糖水沾着才好吃 怎么看视频里的一点干巴巴的,174,56,0,momo,1770365960000
6985e2470000000009007ce1,698463190000000022039569,锅边糊不是我们福州的吗？,239,68,0,nn💗,1770381895000
6985e9170000000015010094,698463190000000022039569,所以那一只鹅多少钱啊。,6,1,0,坏坏,1770383639000
6986aace000000000d01375e,698463190000000022039569,鹅翅膀这么贵吗？那只鹅不得几百块了,62,40,0,漂亮美丽小助理,1770433231000
698475920000000004002085,698463190000000022039569,我还有非遗体验的citywalk路线攻略，和博物馆合集，准备去玩的记得叫我分享给你啊～,1,13,0,老王bie吃了！,1770288530000
6738247b000000001b003bcf,6733181f000000003c01df5a,我的天，和我前几天穿的那套一模一样[偷笑R],208,48,0,枕星亦难眠,1731732604000
673787ed000000001b035223,6733181f000000003c01df5a,老师把我吓了一跳[汗颜R],562,34,0,柠檬檬檬檬檬呀,1731692526000
67372561000000001a0279cc,6733181f000000003c01df5a,化妆师出现的时候吓我一跳！太白了吧！潮汕女生白的多白成这样,107,7,0,幽幽颖,1731667297000
67395bfc0000000017027bb8,6733181f000000003c01df5a,最好是牙齿矫正一下更美，[doge],11,3,0,Lulu,1731812350000
67372074000000001b026ebe,6733181f000000003c01df5a,看的我强迫症[失望R]额头前几个须须看的想往旁边藏起来,88,4,0,忆姌.,1731666037000
697b2ae3000000000803320c,697abbeb000000001a02face,救命 我想要全部地址！！！！,106,77,0,盐焗小鄭🥕,1769679587000
697c7689000000000f00c599,697abbeb000000001a02face,本地人提醒，潮州过年宰客严重,59,30,0,不点火威尔逊,1769764489000
697dacda000000000d0105eb,697abbeb000000001a02face,攻略来噜[飞吻R],113,32,0,丐丐,1769843932000
697c876c000000000c009594,697abbeb000000001a02face,去普宁，揭阳市区都有的吃。可以去揭西棉湖，普宁洪阳，离的近。 也适合没有车走路的人。做好攻略。     洪阳德安里有老年团去。棉湖也有团去。    我没事骑个电动车到处跑。       梅云那边以前有家好吃的四川酸辣粉，不知道搬哪里去了。,14,31,0,我叫苹果小男孩.王,1769768813000
69806d9000000000090203c3,697abbeb000000001a02face,看着都想吃耶,2,1,0,不眠冬,1770024337000
69f20e4c00000000280349ec,69f1c3e4000000003701d97e,如图,239,54,0,猴儿甜猴儿甜,1777471053000
69fae649000000002901075a,69f1c3e4000000003701d97e,很多家潮汕牛肉，哪家回头客最多,92,5,0,甜.,1778050633000
69f1e14e0000000028035415,69f1c3e4000000003701d97e,本地人被震惊了，我将逐一学习过年回家从头到尾跟一遍[生气R],498,16,0,霞云之海,1777459534000
69f62bc6000000002900f40d,69f1c3e4000000003701d97e,咸菜鸡翅是因为老板叫咸菜[看R],65,6,0,Lcy,1777740742000
6a0455d5000000002b0292b7,69f1c3e4000000003701d97e,博主好牛啊，短短的时间吃了那么多当地特色，而且接受能力很强啥都能吃，完全没忌口[笑哭R]还有那个朴籽粿，我没见别人推荐过，这个我真的很喜欢，只有清明节前后的时间段菜市场才有人卖，我妈知道我很喜欢每次都会买来寄给我，是那种米糕体不是那种面包干干的，而且有一种淡淡的甜味跟植物的清香，可惜喜欢的人不多,0,0,0,小蘑咕不干了,1778669014000
695e109d0000000018021038,695e0f94000000001a0297b5,[生气R][生气R]美国纽约8k有没有要看的！下一期！,545,46,0,行缘大姑婆👵,1767772318000
69fbe211000000002a0318d5,695e0f94000000001a0297b5,潮汕说美食很多，但其实也没有什么很多，就那么几样，我去过。就是有那个牛肉火锅，没错，挺便宜的。然后他就水果甘草水果吧，我们这边也有。蚝烙，我们这边叫做柯仔煎。卤鹅挺好吃。生腌没试过不敢，肠粉好吃。8块钱一份，老便宜了。,0,4,0,鱼大仙,1778115090000
695fcf8e00000000090347e3,695e0f94000000001a0297b5,江浙沪美食沙漠实锤了[笑哭R],117,24,0,云吃吃（bro是不下蛋的公鸡）,1767886735000
695e11a90000000016027c58,695e0f94000000001a0297b5,江苏这块就没啥好吃的[完啦R],15,19,0,小赢在干啥,1767772585000
696fa0be0000000006032cbe,695e0f94000000001a0297b5,潮汕……请问具体指哪里呢…搜了一下说是三个地方，潮州，汕头和揭阳，各自有高铁站和机场………[汗颜R][汗颜R][汗颜R]这到底该买目的地是哪里的机票……,51,30,0,花花,1768923326000
681c7c930000000008025fde,6819f435000000000f03ab27,富裕，你确定[笑哭R],89,25,0,灼,1746697363000
681d4a30000000000401c008,6819f435000000000f03ab27,天喔[色]这个解说有意思，本来就很喜欢这种，开局就赢了我的心，第一幕“过河拆桥”，第二幕“破罐子破摔”，第三幕“异国风情”，第四幕“缤纷美食”[色]每一幕都砸在我心巴上,37,8,0,菲飞,1746750001000
68248cb50000000008024192,6819f435000000000f03ab27,超一流文案,23,3,0,小井,1747225782000
6846f6a3000000000a0343a9,6819f435000000000f03ab27,博主去闽南探索一下跟潮州特别像的一个城市～泉州，同样人文富有，好吃又好逛[斜眼R],2,2,0,爱丽丝的旅行日记,1749481124000
6835b03e000000000b01d463,6819f435000000000f03ab27,文案不错 但是有一说一 潮州是岭东 不是岭南[笑哭R],2,1,0,瑜溪,1748348991000
6a038b4d000000002702a2f5,69f3317d0000000036003d4d,雪花牛肉都是合成的,1,7,0,~予莳YUSHI~,1778617166000
69f493020000000027014258,69f3317d0000000036003d4d,本地人不会这么吃[笑哭R]而且我们吃每一点都是交替烫着吃，一样一样吃很腻,81,13,0,潮汕谢生（懂摄影会拍照）,1777636098000
69f37d24000000002701724e,69f3317d0000000036003d4d,长的跟小贝好像～说话风格也一样,20,14,0,💕YP👣,1777564964000
6a0465e50000000028030efa,69f3317d0000000036003d4d,这个我是真馋了,0,0,0,忘却之后,1778673125000
69f35510000000002702da66,69f3317d0000000036003d4d,这是不是小贝？,2,16,0,漫雾玫瑰,1777554704000
67d21ff80000000015016ede,67c56700000000002902e5fd,需要路线攻略的可以思我哈,6,26,0,,1741823992000
67c57308000000001801d9b7,67c56700000000002902e5fd,潮汕三市不包含汕尾哦[飞吻R],12,5,0,,1740993289000
67c569fd0000000015003c67,67c56700000000002902e5fd,去过3次汕头、南澳岛，去过2次潮州，有什么问题欢迎大家问👏,12,13,0,,1740990973000
68b2ac7e0000000030007779,67c56700000000002902e5fd,一家六口有老有小，国庆去有推荐不[偷笑R],1,2,0,,1756540031000
680457ad000000001200a509,67c56700000000002902e5fd,想要攻略，谢谢,0,1,0,,1745115054000
68b145d0000000003001d7ca,68909ae2000000000403e4f8,以前找潮汕这类地总犯愁，订车票、找住处要磨半天，现在有招行百夫长卡省心多了，买火车票不用比来比去，订附近的住处也顺手，不用耗神在杂事上，往这些清净地钻时，心才能全扑在风景上，这才是找冷门宝藏的舒服样啊！,4,0,0,猪肝面,1756448209000
6892f94c000000002b01dfd7,68909ae2000000000403e4f8,有推荐的住宿吗,2,5,0,稳稳丸子姐,1754462540000
68a1c334000000003000d856,68909ae2000000000403e4f8,,3,3,0,可爱的笑脸,1755431740000
68b10ea4000000000b01f16f,68909ae2000000000403e4f8,古村踩雷了[笑哭R][笑哭R]，一点逛头也没有[哭惹R][哭惹R][哭惹R],0,1,0,彼岸、、花开🌸,1756434084000
69fe9df8000000002a025c6a,68909ae2000000000403e4f8,请问图三哪里呀,0,0,0,老糯米,1778294265000
67c85605000000000f030282,67bf2741000000000302a815,能拿图发朋友圈嘛，我昨天也拍了，但是尽力了[失望R],52,40,0,momo,1741182471000
